id,name,district,party,age,gender,www,facebook,twitter,education,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,Segmentit,oik,imp,lib,vih
1024,Kyllikki Malkki,Uusimaa,Kristillisdemokraatit,65,FEMALE,http://kyllinkyydissa.blogspot.fi/,https://www.facebook.com/kyllikki.malkki,NULL,Suurtaloustyönjohtaja,4,4,2,2,4,2,4,2,1,2,4,4,2,4,2,4,5,2,4,4,1,2,4,5,2,2,2,4,2,2,1,0.234966484,0.281750818,-1.762171156,-0.913167268
1025,Soili Norro,Uusimaa,Kristillisdemokraatit,46,FEMALE,http://www/soilinorro.blogspot.fi/,http://www.facebook.com/SoiliNorroKd,NULL,filosofian maisteri,4,3,2,4,4,2,3,2,2,2,3,4,2,4,2,3,2,3,4,2,1,4,2,5,2,3,2,4,3,4,1,0.371066782,-0.063760323,-1.323711778,-0.053009363
1026,Pentti Rönkkö,Uusimaa,Kristillisdemokraatit,57,MALE,http://www.penttironkko.com,http://www.facebook.com/penttijronkko,NULL,MTi & Laajasalon Opisto tiedotusoppi & Helsingin yliopisto & avoin & tiedotusoppi &.,4,2,3,2,2,3,1,1,1,1,1,2,2,5,2,4,2,3,5,4,1,4,4,5,2,2,2,4,3,4,1,0.142989869,0.104419832,-1.420085783,-0.598426566
1027,Birgitta Silvennoinen,Uusimaa,Kristillisdemokraatit,59,FEMALE,NULL,https://www.facebook.com/pages/Birgitta-Silvennoinen-poliittinen-sivu/642207335826438?ref=bookmarks,https://twitter.com/birgittasilven,,2,4,2,4,5,5,4,2,1,2,5,5,4,4,1,5,2,4,5,2,4,4,2,5,5,5,4,4,2,5,1,0.952725385,-0.418247601,-0.433817966,0.583428894
1028,Janne Suuronen,Uusimaa,Kristillisdemokraatit,48,MALE,http://www.suuronen.info,NULL,https://twitter.com/JanneSuuronen,,4,2,3,2,4,4,2,2,4,4,3,1,4,3,3,4,2,4,4,4,2,3,4,5,4,2,4,3,4,2,2,0.966673007,0.296261816,0.100393234,-1.403787655
1029,Reija Taupila,Uusimaa,Kristillisdemokraatit,39,FEMALE,http://www.reijataupila.fi,http://www.facebook.com/taupila.reija,http://www.twitter.com/reijataupila,Ylioppilas & medianomi,5,2,4,4,5,2,5,2,2,4,2,5,2,4,4,4,1,4,5,2,1,4,4,5,4,2,2,2,2,4,2,1.012920253,-0.40290582,-1.360661449,-0.352773581
1030,Markku Tenhunen,Uusimaa,Kristillisdemokraatit,60,MALE,NULL,http://www.facebook.com/markku.tenhunen.3,http://www.twitter.com/@TenhunenMarkku,ei akateemista loppututkintoa erilaisia koulutuspolkuja,4,4,4,2,3,2,4,2,2,4,2,5,4,3,4,4,3,4,4,4,2,2,4,4,2,2,2,2,4,4,1,0.318684737,0.067984898,-0.879989922,-1.100796238
1031,Tiina Tuomela,Uusimaa,Kristillisdemokraatit,54,FEMALE,http://tiinatuomela.weebly.com/,https://www.facebook.com/pages/Tiina-Tuomela/523099447705950,https://twitter.com/tuomelatiina,Lääketieteen ja kirurgian tohtori & lastentautien erikoislääkäri,2,4,2,4,4,4,4,2,2,2,2,4,2,4,2,4,2,2,4,4,1,4,4,5,2,4,2,4,2,4,1,-0.001820116,0.600253291,-1.396183885,0.050079047
1032,Linda Ahonen,Uusimaa,Keskusta,34,FEMALE,http://wwwlindaahonen.fi,http://www.facebook.com/ahonenlinda,NULL,Ylioppilas,2,4,1,3,4,2,4,3,3,1,1,5,4,4,3,3,2,3,2,4,5,3,4,4,4,4,2,2,3,4,1,0.069098667,0.04289695,-0.139046787,-0.03319674
1033,Marjut Frantsi-Lankia,Uusimaa,Keskusta,50,FEMALE,http://www.marjutfrantsilankia.ehdolla.fi,http://www.facebook.com/,http://www.twitter.com/,Yliopisto,4,2,1,2,4,2,2,4,2,1,4,5,2,2,2,4,4,2,4,2,2,4,2,4,2,4,2,4,2,4,1,0.148675257,-0.355641189,-0.923944502,0.24032941
1036,Antti Kaikkonen,Uusimaa,Keskusta,41,MALE,http://www.anttikaikkonen.fi,http://www.facebook.com/kansanedustajakaikkonen,http://www.twitter.com/anttikaikkonen,Valtiotieteiden kandidaatti,4,4,2,3,4,3,4,4,2,2,2,4,4,4,2,4,2,2,5,4,5,3,2,4,3,2,2,4,2,5,1,0.516998328,-0.060997885,-0.503609479,0.170772817
1037,Iikka Kantola,Uusimaa,Keskusta,26,MALE,http://www.ikantola.ehdolla.fi,https://www.facebook.com/kantolaiikka?fref=ts,https://twitter.com/kantola_iikka,NULL,2,3,2,4,5,3,3,2,2,2,2,4,2,3,4,2,5,2,5,4,1,3,4,5,3,4,2,4,2,4,1,0.04006618,0.879005711,-1.290049598,-0.025713146
1038,Pirkko Karjalainen,Uusimaa,Keskusta,65,FEMALE,http://www.pirkkokarjalainen.fi,http://www.facebook.com/pirkko.karjalainen.keskusta2015,http://www.twitter.com/,korkeakoulu & YTL,4,3,4,2,2,2,4,4,2,2,3,4,3,5,2,4,2,2,4,4,4,4,4,4,2,5,4,2,3,3,1,0.029920671,-0.400943234,-0.744491,-0.77376309
1041,Annmari Kemell,Uusimaa,Keskusta,38,FEMALE,http://www.ann-marikemell.fi,http://www.facebook.com/annmari.kemell,http://www.twitter.com/AnnMariKemell,KTM & Oikeustieteen ylioppilas,4,2,2,4,4,1,4,4,4,1,4,4,4,2,4,5,1,1,4,2,5,4,1,4,2,2,4,2,1,4,2,0.702908038,-0.788259019,0.141258889,0.520469389
1042,Antti Kilpeläinen,Uusimaa,Keskusta,47,MALE,http://www.anttikilpelainen.fi,NULL,http://www.twitter.com/@anttikilpelain,Alempi korkeakoulututkinto,4,4,2,4,4,2,4,4,1,2,2,4,3,2,2,2,3,4,4,2,4,2,4,4,2,2,2,4,2,5,1,0.424572588,0.056478684,-0.804744802,0.243491123
1043,Esa Kivivuori,Uusimaa,Keskusta,61,MALE,https://www.flickr.com/photos/esakivivuori/,https://www.facebook.com/esa.kivivuori,http://www.twitter.com/,Teknillinen korkeakoulu,4,1,2,4,5,2,2,1,2,2,2,5,4,2,1,4,1,4,5,4,5,5,4,5,2,2,2,4,2,5,1,0.837623199,-0.370058397,-0.451474438,0.337711832
1044,Lauri Kontro,Uusimaa,Keskusta,61,MALE,http://www.laurikontro.fi,http://www.facebook.com/lauri.kontro,http://www.twitter.com/laurikontro,ylempi korkeakoulututkinto,4,3,2,2,4,2,4,4,4,1,2,4,3,2,2,4,3,2,5,4,4,4,3,4,3,2,2,2,4,4,1,0.340493741,-0.206105459,-0.325574217,-0.685261231
1045,Jyrki Kosonen,Uusimaa,Keskusta,54,MALE,http://kosonen.com,http://www.facebook.com/,NULL,Ammattikorkeakoulu,4,2,1,4,5,2,4,2,4,1,2,5,2,5,4,2,2,1,4,4,5,5,4,5,2,4,4,4,1,5,1,0.392996569,0.262681214,-0.503008998,0.767386236
1046,Jasi Kuokkanen,Uusimaa,Keskusta,35,MALE,http://www.jasi.fi,https://www.facebook.com/JasiKuokkanen,https://www.facebook.com/JasiKuokkanen,Alempi korkeakoulututkinto,5,2,2,4,5,5,4,1,2,2,4,4,2,2,4,4,2,1,5,2,1,4,4,5,2,2,2,4,4,4,1,0.71285972,0.421108005,-1.176850822,-0.483668747
1047,Outi Lankia,Uusimaa,Keskusta,35,FEMALE,http://www.outilankia.fi,http://www.facebook.com/Outi-Lankia/166452406707878?ref=hl,http://www.twitter.com/OutiLankia,Ylempi korkeakoulututkinto & Ympäristötieteen FM,4,2,2,2,5,2,3,4,4,2,4,2,2,2,4,4,1,2,4,4,4,4,4,4,4,2,4,4,1,4,2,0.939648135,-0.010030813,0.012970236,0.122160744
1048,Jukka Lehtimäki,Uusimaa,Keskusta,36,MALE,http://www.jukkalehtimaki.fi,NULL,NULL,AMK,4,2,2,1,5,4,2,4,4,1,1,5,4,5,4,3,4,1,5,5,5,2,5,4,2,2,1,5,4,4,1,0.304166039,1.035735375,0.230567576,-0.923653924
1049,Olavi Merihaara,Uusimaa,Keskusta,48,MALE,http://www.olavimerihaara.com,http://www.facebook.com/Olavi-Merihaara-eduskuntaan,NULL,ylioppilas & ammattikorkeakoulu,4,4,4,4,4,2,5,4,4,1,2,5,4,4,5,3,4,3,4,2,3,4,2,4,4,3,4,4,4,5,1,0.7681588,-0.457246053,-0.195801101,-0.234362925
1050,Sari Metsäkivi,Uusimaa,Keskusta,47,FEMALE,http://www.sarimetsakivi.fi,http://www.facebook.com/metsakivisari,http://www.twitter.com/@sarimetsakivi,Ylempi korkeakoulututkinto,4,4,2,4,2,4,4,4,4,2,2,4,2,2,4,4,3,2,4,4,5,2,2,4,2,2,1,4,2,4,1,-0.025027939,0.166492748,-0.00509201,-0.062810426
1051,Seppo Mäkinen,Uusimaa,Keskusta,62,MALE,http://www.seppomakinen.wordpress.com,https://www.facebook.com/seppo.makinen.562,NULL,Korkeakoulututkinto,5,4,2,2,4,4,4,3,4,4,4,4,4,4,4,4,3,4,5,4,2,4,2,4,4,4,4,4,2,4,2,0.92501877,-0.109112361,-0.357089448,-0.191565329
1052,Nina Naskali,Uusimaa,Keskusta,43,FEMALE,http://www.ninanaskali.fi,http://www.facebook.com/ninanaskalieduskuntaan,http://www.twitter.com/ninanaskali,yo-merkonomi,4,2,2,5,4,4,4,2,4,2,4,4,4,2,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,2,0.79223939,-0.309917345,0.318954326,-0.125115861
1054,Alpo Rusi,Uusimaa,Keskusta,65,MALE,http://www.alporusi.fi,NULL,NULL,valt.tohtori,4,3,2,3,4,2,3,3,4,1,4,4,4,3,4,4,2,4,4,2,2,4,3,4,4,3,3,4,2,4,2,0.953372038,-0.43302403,-0.189283121,0.112470097
1055,Joonas Salmi,Uusimaa,Keskusta,26,MALE,http://www.joonassalmi.com,http://www.facebook.com/Joonas.Salmi.Keskusta,http://www.twitter.com/JoonasSalmi,Ylioppilas / Tradenomi opinnot kesken,2,2,2,4,4,5,2,4,5,2,2,4,2,4,4,4,4,2,2,4,5,4,4,4,2,2,2,4,4,4,1,-0.0032605,0.383509972,0.933797685,-0.239819641
1056,Mariitta Savolainen,Uusimaa,Keskusta,NULL,NULL,NULL,NULL,NULL,NULL,5,4,1,2,4,5,5,4,3,2,2,4,4,4,2,4,3,2,4,4,5,5,4,4,2,2,2,4,4,2,1,0.41763769,-0.185285224,-0.338688531,-1.040409349
1057,Seppo Särkiniemi,Uusimaa,Keskusta,57,MALE,http://www.sarkiniemi.fi,NULL,http://www.twitter.com/,Maisteri,4,2,2,4,4,4,4,4,3,2,2,4,4,2,2,4,4,3,4,4,1,4,2,4,4,2,2,4,2,4,1,0.721615762,-0.086999543,-0.602980897,0.002494325
1058,Juhani Tihveräinen,Uusimaa,Keskusta,62,MALE,http://www.juhanitihverainen.wordpress.com,https://fi-fi.facebook.com/tihverainen.juhani,https://twitter.com/tihverainenj,Rakennusmestari,2,4,2,4,5,4,4,2,4,1,1,2,5,4,4,1,1,1,5,2,2,2,2,5,2,4,2,2,4,4,1,0.141819801,1.354309403,-0.422399109,-0.390980254
1059,Matti Vanhanen,Uusimaa,Keskusta,59,MALE,http://www.vanhanen.ehdolla.fi,http://www.facebook.com/mattivanhaneneduskuntaan,NULL,Valtiotieteiden maisteri,5,2,4,2,5,2,5,2,4,5,2,5,4,2,4,4,1,2,5,1,4,4,2,4,5,2,4,2,4,4,2,1.219510284,-0.71937051,0.098177842,-0.727393274
1060,Eerikki Viljanen,Uusimaa,Keskusta,39,MALE,http://www.eerikki.fi,http://www.facebook.com/eerikki.viljanen,NULL,mmyo,4,4,2,4,4,4,4,4,4,1,2,5,2,4,2,4,2,2,5,4,4,3,4,4,2,2,2,4,4,2,1,0.262668136,0.406588104,-0.131383239,-1.121579588
1061,Päivi Viro,Uusimaa,Keskusta,38,FEMALE,http://www.paiviviro.fi,http://www.facebook.com/pviro,http://www.twitter.com/PaiviViro,alempi korkeakoulututkinto,4,4,1,4,4,1,2,4,1,1,1,4,4,4,2,4,4,2,4,2,5,5,1,5,2,4,1,2,2,4,4,-0.19497802,-0.984606256,-1.183223306,0.515878228
1063,Jukka Ahlgren,Uusimaa,Kokoomus,57,MALE,NULL,http://www.facebook.com/santeriahlgren,NULL,Keskikoulu,4,4,4,3,5,3,2,2,5,4,4,2,3,5,2,2,3,2,4,4,2,1,4,4,2,4,2,4,4,4,1,0.291400019,1.405771617,0.048523181,-0.87167477
1064,Jan Edelmann,Uusimaa,Kokoomus,38,MALE,http://www.janedelmann.fi,https://www.facebook.com/janedelmannvantaa,https://twitter.com/edelmann_jan,kauppatieteiden tohtori,5,1,4,2,5,5,5,2,5,4,5,1,5,2,5,5,2,5,4,1,5,5,5,5,5,1,5,5,4,2,2,2.089984815,-0.938092871,1.056405984,-1.268091332
1065,Elias Erämaja,Uusimaa,Kokoomus,27,MALE,http://www.eliaseramaja.fi,https://www.facebook.com/eliaseramaja?ref=br_tf,http://www.twitter.com/eliaseramaja,Ekonomisti,5,1,5,4,4,5,4,4,5,2,4,2,4,2,5,5,1,5,5,1,5,4,2,2,4,1,4,4,2,4,2,1.563463206,-0.951826709,1.753464214,-0.139762563
1066,Petri Graeffe,Uusimaa,Kokoomus,46,MALE,http://www.petrigraeffe.fi,https://www.facebook.com/petrigraeffeeduskuntaan?ref=aymt_homepage_panel,http://www.twitter.com/PetriGraeffe,valt. yo,5,1,5,2,5,2,2,4,4,4,4,2,5,2,4,5,1,5,5,1,5,3,4,5,5,1,4,5,2,2,2,1.903622477,-0.857549717,0.790327254,-0.961895553
1067,Anna Helin,Uusimaa,Kokoomus,53,FEMALE,http://www.annahelin.fi,http://www.facebook.com/anna.helin.311,http://www.twitter.com/anna_helin,Kasvatustieteiden maisteri,4,2,5,4,5,5,5,5,5,5,5,2,5,2,5,5,2,5,4,1,5,4,2,5,5,2,4,5,5,4,2,1.81974144,-0.778627059,1.135170681,-0.792382941
1069,Atte Kaleva,Uusimaa,Kokoomus,36,MALE,http://www.attekaleva.fi,http://www.facebook.com/attekaleva,http://www.twitter.com/AtteKaleva,Sotatieteiden maisteri,5,1,5,2,4,2,4,4,5,4,4,4,4,2,3,4,2,5,5,4,4,4,4,4,4,1,4,4,2,4,2,1.538211167,-0.54566524,0.53434001,-0.634457326
1071,Pia Kauma,Uusimaa,Kokoomus,48,FEMALE,http://www.piakauma.fi,http://www.facebook.com/edustaja.pia.kauma,http://www.twitter.com/PiaKauma,Kauppatieteiden maisteri,4,2,4,2,5,4,4,2,4,2,4,2,4,2,2,4,2,4,4,4,4,4,4,4,4,1,4,4,4,2,2,1.295363667,-0.139837475,0.570089058,-1.419485654
1072,Laura Kiijärvi,Uusimaa,Kokoomus,26,FEMALE,http://www.kiijarvi.fi,http://www.facebook.com/kiijarvi2012,http://www.twitter.com/LauraKiijarvi,Ylempi korkeakoulututkinto/Arkkitehti,5,2,4,4,4,4,4,4,5,4,4,2,4,2,5,5,1,5,4,1,5,4,2,2,4,2,4,5,2,5,2,1.458226599,-1.000327981,1.50585212,0.341139236
1073,Anne Knaster,Uusimaa,Kokoomus,56,FEMALE,http://www.anneknaster.fi,http://www.facebook.com/anneknaster2015,http://www.twitter.com/AnneKnaster,MBA & sairaanhoitaja & ylioppilasmerkonomi,5,1,4,2,4,1,4,2,4,2,4,5,4,2,4,4,2,4,5,2,5,4,4,4,4,1,4,4,2,4,2,1.469953367,-0.96315092,0.360957903,-0.340132893
1074,Ari Konttas,Uusimaa,Kokoomus,52,MALE,http://www.arikonttas.fi,http://www.facebook.com/ari.konttas,http://www.twitter.com/arikonttas,Ylempi korkeakoulututkinto,5,1,4,2,5,4,4,2,2,1,4,2,5,2,2,4,2,5,5,4,2,1,4,4,5,1,4,5,4,2,2,1.762026658,0.222957643,0.011978147,-1.737223542
1075,Mia Laiho,Uusimaa,Kokoomus,45,FEMALE,http://www.mialaiho.net,http://www.facebook.com/MiaLaihoKokoomus,http://www.twitter.com/MiaLaiho,Lääketieteen tohtori & erikoislääkäri &eMBA,4,1,2,4,4,4,4,2,4,2,2,2,4,4,4,4,2,4,4,2,3,4,4,4,4,2,4,4,4,4,2,1.13955337,-0.325236784,0.367954596,-0.381226999
1077,Eero Lehti,Uusimaa,Kokoomus,70,MALE,http://www.eerolehti.fi,http://www.facebook.com/,,VTM,5,2,5,2,5,4,5,3,2,4,4,4,5,4,2,5,2,4,4,4,1,2,4,4,5,2,4,4,4,2,2,1.550720974,0.024213144,-0.40635038,-1.747703714
1078,Elina Lepomäki,Uusimaa,Kokoomus,33,FEMALE,http://www.lepomaki.net,http://www.facebook.com/elinalepomaki1,http://www.twitter.com/elinalepomaki,diplomi-insinööri & kauppatieteiden maisteri,5,1,4,2,5,5,3,1,5,2,5,4,5,2,5,4,1,5,5,1,5,3,5,4,5,1,5,5,4,2,2,2.01029059,-0.28434044,1.560215153,-1.359848382
1080,Kai Mykkänen,Uusimaa,Kokoomus,35,MALE,http://www.kaimykkanen.fi,http://www.facebook.com/kaimykkaneneduskuntaan,http://www.twitter.com/KaiMykkanen,ylempi korkeakoulututkinto & ekonomisti,4,2,5,4,4,4,5,4,4,2,4,2,4,2,4,5,2,4,4,1,5,4,3,2,4,2,4,2,2,4,2,1.104903788,-1.027277051,1.238094666,-0.081914877
1081,Ari Mäkelä,Uusimaa,Kokoomus,52,MALE,http://www.arimakela.fi,http://www.facebook.com/arimakela.fi,NULL,Peruskoulu & L-A ammattitutkinto,4,2,4,4,4,2,5,2,4,1,1,2,4,4,1,5,1,5,5,2,2,2,4,5,2,1,4,4,2,2,2,1.202261014,-0.209434569,-0.237717118,-1.020277504
1082,Outi Mäkelä,Uusimaa,Kokoomus,40,FEMALE,http://www.outimakela.com,https://www.facebook.com/outi.makela.505,http://www.twitter.com/outimakela,Kauppatieteiden maisteri,4,2,4,2,4,4,4,4,4,2,4,4,4,2,4,4,2,4,4,2,4,2,2,4,5,2,4,4,3,4,2,1.310051053,-0.219777533,0.736013255,-0.575471604
1083,Tapani Mäkinen,Uusimaa,Kokoomus,50,MALE,http://www.tapanimakinen.com,http://www.facebook.com/tapani.makinen,NULL,Opisto,5,1,5,2,5,1,5,4,5,2,4,1,5,2,1,5,1,5,5,2,5,5,5,5,4,1,1,5,1,5,2,1.809636088,-1.101064079,0.129433221,0.028977832
1084,Marika Niemi,Uusimaa,Kokoomus,46,FEMALE,http://www.marikaniemi.fi,http://www.facebook.com/marikaniemi.kokoomus,http://www.twitter.com/MarikaNiemi1,korkea-aste,5,2,2,2,5,4,4,4,4,4,4,4,4,5,4,4,2,4,5,4,4,2,4,4,4,2,4,4,4,4,2,1.333172644,0.26876666,0.400791816,-0.88316259
1085,Carita Orlando,Uusimaa,Kokoomus,44,FEMALE,http://www.caritaorlando.fi,http://www.facebook.com/carita.orlando,http://www.twitter.com/CaritaOrlando,Yo-merkonomi & restonomi (amk),4,2,4,2,5,2,4,4,4,4,4,2,5,4,2,5,2,4,4,1,4,4,2,4,4,1,4,4,2,4,2,1.507174454,-0.974562221,0.513289328,-0.166252646
1086,Ann-Mari Patshijew,Uusimaa,Kokoomus,43,FEMALE,http://www.ami2015.fi,http://www.facebook.com/AnnMariPatshijewKok,http://www.twitter.com/APatshijew,Keskiaste,5,1,5,5,5,2,5,4,5,1,1,4,5,5,1,5,1,5,5,1,5,1,5,5,5,1,5,5,5,5,2,2.013489807,-0.390465026,0.906368038,-0.915606703
1087,Ruut Sjöblom,Uusimaa,Kokoomus,38,FEMALE,http://www.ruutsjoblom.fi,http://www.facebook.com/sjoblom.ruut,http://www.twitter.com/RuutSjoblom,Korkeakoulututkinto,4,2,3,4,4,2,2,2,2,2,2,2,4,2,4,4,2,4,4,2,4,4,2,4,4,2,4,4,2,4,2,0.939025634,-0.800619048,0.003017164,0.148580611
1088,Alexander Stubb,Uusimaa,Kokoomus,47,MALE,http://www.alexstubb.com,http://www.facebook.com/alexanderstubb,http://www.twitter.com/alexstubb,Tutkijakoulutus (Filosofian tohtori),4,2,4,2,4,1,4,2,4,2,4,4,4,3,4,5,1,4,4,1,5,3,2,4,4,1,4,4,2,4,2,1.379008307,-1.042439194,0.577608858,-0.204758338
1089,Tuija Sundberg,Uusimaa,Kokoomus,41,FEMALE,http://www.tuijasundberg.com,http://www.facebook.com/sundbergtuija,http://www.twitter.com/@TuijaSundberg,Ylin korkea-aste & lisensiaatti,5,1,2,2,4,2,4,2,4,4,4,2,4,4,4,4,1,4,5,2,4,3,4,5,4,1,4,5,4,4,2,1.592554648,-0.42463754,0.079877468,-0.700450754
1090,Kari Tolvanen,Uusimaa,Kokoomus,53,MALE,http://www.karitolvanen.fi,http://www.facebook.com/kari.tolvanen.7,NULL,poliisipäällystön tutkinto & yo.,4,2,3,4,4,4,4,2,4,4,2,4,4,4,2,4,2,5,5,4,2,2,2,4,4,2,2,4,4,2,2,0.965463566,0.127575564,0.141003995,-1.30197996
1091,Perttu Tuomaala,Uusimaa,Kokoomus,42,MALE,http://www.perttutuomaala.fi,https://www.facebook.com/TuomaalaPerttu,https://twitter.com/PerttuTuomaala,Diplomi-insinööri,5,1,4,2,5,4,2,2,4,4,4,4,5,4,4,4,2,5,5,2,4,4,4,4,4,1,4,5,2,4,2,1.69218039,-0.381226573,0.833409271,-0.337109405
1092,Raija Vahasalo,Uusimaa,Kokoomus,53,FEMALE,http://www.vahasalo.fi,http://www.facebook.com/vahasalo,http://www.twitter.com/vahasalo,KM & ylempi korkeakoulututkinto,4,2,4,2,4,2,4,1,4,2,4,4,4,4,2,4,2,4,5,2,2,2,4,5,4,2,4,4,2,4,2,1.339170151,-0.028195971,-0.207108406,-0.527433181
1093,Heikki Vestman,Uusimaa,Kokoomus,30,MALE,http://www.heikkivestman.fi,http://www.facebook.com/hvestman,http://www.twitter.com/heikkivestman,OTM (Helsingin yliopisto),4,1,5,2,4,2,5,2,5,2,4,4,4,4,4,5,1,5,5,2,4,3,4,4,4,2,4,4,4,4,2,1.531737506,-0.670019671,0.69041844,-1.000394188
1094,Henrik Vuornos,Uusimaa,Kokoomus,21,MALE,http://www.henrikvuornos.fi,http://www.facebook.com/henrikvuornos,http://www.twitter.com/vuornos,Valtiotieteen ylioppilas,5,2,4,4,4,4,4,4,5,3,4,2,4,2,5,5,1,5,5,2,5,4,2,2,4,1,4,4,2,4,2,1.458857465,-0.921261035,1.474203376,-0.086244575
1095,Mia Välimäki,Uusimaa,Kokoomus,29,FEMALE,http://www.miavalimaki.fi,http://www.facebook.com/mialeenasofia,http://www.twitter.com/mialeenasofia,Ylempi korkeakoulututkinto,4,2,4,4,4,2,2,2,4,2,2,2,4,2,2,4,1,4,3,2,5,4,2,4,4,2,4,4,2,5,2,1.029672753,-0.696114809,0.731672114,0.362698628
1096,Kyuu Eturautti,Uusimaa,Muutos 2011,35,MALE,http://www.kyuu.org/,,http://www.twitter.com/KyuuEturautti,Itseoppinut,4,2,5,4,5,5,2,4,5,3,4,2,4,1,5,2,3,4,4,1,5,1,4,2,2,1,4,5,4,2,2,1.010596275,0.571726966,2.10601329,-1.231573029
1097,James Hirvisaari,Uusimaa,Muutos 2011,54,MALE,http://www.hirvisaari.fi,http://www.facebook.com/Hirvisaari,http://www.twitter.com/jameshirvisaari,teol. yo,4,2,4,4,4,5,4,2,5,1,2,5,4,5,4,1,2,1,5,5,1,1,5,5,4,2,5,5,4,4,1,1.042435179,1.889190227,-0.028530148,-1.0782633
1098,Richard Järnefelt,Uusimaa,Muutos 2011,51,MALE,http://www.touche.bz,http://www.facebook.com/richard.jarnefelt,NULL,ylempi korkeakoulututkinto (TM),4,2,4,4,4,5,3,4,4,4,2,1,2,4,4,2,2,1,4,2,4,1,4,4,2,4,2,2,4,4,1,0.037649997,1.093831635,0.390307079,-0.693738865
1099,Marjukka Kaakkola,Uusimaa,Muutos 2011,53,FEMALE,http://www.marjukkakaakkola.com,https://www.facebook.com/marjukka.kaakkola,NULL,Ylioppilas & sairaanhoitaja AMK,4,2,1,2,5,5,1,1,5,1,2,5,4,5,4,1,1,2,5,5,2,1,4,5,1,1,2,4,1,5,1,0.597899537,2.176222814,0.060282291,0.054485099
1100,Jouni Kaskiharju,Uusimaa,Muutos 2011,51,MALE,http://www.kaskiharju.net/,https://www.facebook.com/jouni.kaskiharju,https://twitter.com/jounikaskiharju,Insinööri,4,4,4,2,4,5,2,4,5,1,1,4,4,5,4,2,1,2,5,5,1,1,4,4,2,2,2,5,2,4,1,0.468450013,1.905074511,-0.026805454,-0.73950193
1101,Jari Leino,Uusimaa,Muutos 2011,50,MALE,http://www.jarileino.com/,http://www.facebook.com/jari.leino1/,NULL,filosofian maisteri,5,1,4,1,5,5,4,2,5,1,4,4,4,4,4,1,2,2,4,5,1,1,4,4,2,1,4,5,2,4,1,1.197696664,1.783766745,0.22690853,-0.867265888
1102,Anne Lempinen,Uusimaa,Muutos 2011,57,FEMALE,NULL,https://www.facebook.com/muutosehdokas,https://twitter.com/AnneLempinen,NULL,2,4,4,3,2,5,1,2,5,1,1,4,2,5,5,1,4,1,4,5,1,1,4,4,2,4,1,1,4,4,1,-0.838593817,1.955621494,-0.030088633,-0.941033278
1103,Kristina Ljungqvist,Uusimaa,Muutos 2011,67,FEMALE,http://www.kristina2015.fi,http://www.facebook.com/,NULL,Tiedottaja,5,3,4,3,5,3,4,4,4,1,1,4,3,4,3,1,2,2,5,2,3,1,5,4,3,2,2,4,4,4,1,0.696054794,1.049785782,-0.134000708,-0.995298741
1104,Martti Munne,Uusimaa,Muutos 2011,33,MALE,http://www.marttimunne.fi,http://www.facebook.com/pages/Martti-Munne-eduskuntaan-2015/144386932241238,,BBA / tradenomi,2,1,4,4,5,5,1,1,5,2,2,4,5,5,5,1,2,2,4,4,4,1,4,4,4,2,5,4,4,5,1,0.901854908,1.620331189,1.493487373,-0.440093882
1105,Petri Rautiainen,Uusimaa,Muutos 2011,51,MALE,https://www.facebook.com/PetriTRautiainen,https://www.facebook.com/petri.rautiainen.505,NULL,Opisto,2,5,4,4,5,5,2,1,5,1,1,5,3,4,5,1,1,1,5,5,1,1,5,5,1,4,1,1,5,2,1,-0.422504181,2.507274038,-0.319363254,-1.747258452
1106,Jaakko Ruusulampi,Uusimaa,Muutos 2011,41,MALE,NULL,http://www.facebook.com/profile.php?id=100006097095755,NULL,Yrittäjä,4,2,1,1,5,5,3,2,5,2,2,1,2,4,5,1,2,1,4,5,2,1,4,4,1,2,1,5,4,5,1,0.219988229,2.107524409,-0.075386705,-0.647219267
1107,Liisa Sirainen,Uusimaa,Muutos 2011,NULL,FEMALE,NULL,http://www.facebook.com/liisa.sirainen,NULL,NULL,1,5,1,1,5,5,1,4,5,1,1,4,4,5,4,1,1,4,5,5,1,1,5,5,5,5,4,1,1,4,1,0.270713677,2.146653645,0.042748878,-0.196720341
1108,Hannu Tanskanen,Uusimaa,Muutos 2011,72,MALE,http://www.ilmastohuijaus.blogspot.com,https://www.facebook.com/hannutapio.tanskanen,http://www.twitter.com/https://mobile.twitter.com/search?q=Hannu%20Tanskanen,AMK,5,3,5,2,5,5,5,4,3,4,4,2,4,4,3,2,2,4,5,4,1,1,5,4,4,2,2,4,5,2,1,1.173182901,1.085832477,-0.346257229,-2.138632603
1109,Roni Kantola,Uusimaa,Piraattipuolue,27,MALE,http://kaikkeus.dy.fi/ronikantola,http://www.facebook.com/kantolaroni,http://www.twitter.com/ronikantola,fil. yo,3,4,2,4,3,5,1,3,5,2,3,3,3,4,5,4,4,2,2,1,5,4,1,1,2,4,2,2,1,4,4,-0.400291059,-0.378185323,1.60759532,0.881111795
